active_alternatives,replicate,NS_null,LRV_null_max,NSV_vector_null
5,929,0.0,2.716532210247043e-16,1.4143593728843132e-10
5,930,0.0,3.651266807319769e-16,1.0815519657325267e-10
5,931,0.0,2.368186647638997e-16,1.5075182869397048e-10
5,932,0.0,1.1733749608047493e-16,1.0094860158720666e-10
5,933,0.0,3.38208266098046e-16,1.1584668968314597e-10
5,934,0.0,1.4511680944641732e-16,1.1064444532393033e-10
5,935,0.0,3.285209774056288e-16,1.239118809846221e-10
5,936,0.0,3.065703529144609e-16,1.271152065229375e-10
5,937,0.0,3.7055512587877176e-16,1.1231506432173764e-10
5,938,0.0,1.562222271486201e-16,1.2404458900002533e-10
5,939,0.0,2.7415990429964324e-16,1.56944329436278e-10
5,940,0.0,2.9848279428368734e-16,1.541753037442147e-10
5,941,0.0,1.663112608614093e-16,9.437326858553006e-11
5,942,0.0,1.8427695672393697e-16,1.03614337930954e-10
5,943,0.0,2.6813667399277703e-16,1.4652836469004526e-10
5,944,0.0,2.2182244918664255e-16,1.1508882595617912e-10
5,945,0.0,1.36155173506899e-16,9.40423393291427e-11
5,946,0.0,8.895651159694987e-16,1.147024103607995e-10
5,947,0.0,4.388401400135128e-16,1.0114235833914528e-10
5,948,0.0,3.602327288141049e-16,1.626989021434839e-10
5,949,0.0,2.412021802555889e-16,1.1717670952389555e-10
5,950,0.0,9.879862157934438e-16,1.247708381648037e-10
5,951,0.0,1.2020439598771253e-16,1.2296098916673276e-10
5,952,0.0,5.479150283056409e-16,1.1541392192904908e-10
5,953,0.0,5.075067344919281e-16,1.459371189467896e-10
5,954,0.0,3.440616799205167e-16,1.108995056834329e-10
5,955,0.0,8.854541954141576e-16,1.131875636416158e-10
5,956,0.0,4.0798241506422e-16,1.2081934934556146e-10
5,957,0.0,2.266595827502521e-16,1.7803852255701676e-10
5,958,0.0,3.6875452341289577e-16,1.0039502131148862e-10
5,959,0.0,2.827038564650361e-16,1.5349042659730087e-10
5,960,0.0,3.797547027170516e-16,1.2990735896970805e-10
5,961,0.0,1.7256737574667234e-16,1.007969364797789e-10
5,962,0.0,4.2780337774645346e-16,1.3913322408518196e-10
5,963,0.0,1.9261649578547448e-16,1.6814728396464614e-10
5,964,0.0,1.781553408784077e-16,1.2813988162017987e-10
5,965,0.0,4.3912092585068305e-16,1.4106899776479377e-10
5,966,0.0,4.2958601934320493e-16,1.3882017446464687e-10
5,967,0.0,3.4269763241781835e-16,1.4653962011460942e-10
5,968,0.0,2.446524497805903e-16,1.2558187493836452e-10
5,969,0.0,1.1944575768113592e-16,1.0248420924186594e-10
5,970,0.0,1.9178279303923403e-16,1.3471478350155845e-10
5,971,0.0,8.579373685635685e-16,1.0546458682840837e-10
5,972,0.0,3.2138991082076027e-16,1.298459845479901e-10
5,973,0.0,1.967320211922957e-16,1.4062039507720447e-10
5,974,0.0,2.968056205671107e-16,1.241213413410645e-10
5,975,0.0,2.0417239886985912e-16,1.1342710074808111e-10
5,976,0.0,5.187961835828151e-16,1.26135950981775e-10
5,977,0.0,2.553030205341999e-16,1.269572781092472e-10
5,978,0.0,2.569392866139459e-16,1.5737672419326873e-10
5,979,0.0,2.987304636342383e-16,1.448786149271248e-10
5,980,0.0,4.580258693373255e-16,1.4105720751359835e-10
5,981,0.0,1.7437924964267162e-16,1.3009046039987267e-10
5,982,0.0,2.4815409409037613e-16,1.101205020886219e-10
5,983,0.0,1.3469892657361184e-16,1.094522118209989e-10
5,984,0.0,3.3777064469487106e-16,1.2399138978855236e-10
5,985,0.0,1.833045121696612e-16,1.2312095372225667e-10
5,986,0.0,2.0938818017735994e-16,1.0823321554545705e-10
5,987,0.0,4.440892098500626e-16,1.0188079869209625e-10
5,988,0.0,2.6230414041193694e-16,1.5943553685612659e-10
5,989,0.0,2.8139280971901017e-16,1.425486800684345e-10
5,990,0.0,2.1741670716630845e-16,1.2372453017355005e-10
5,991,0.0,3.326966272203901e-16,1.5736888087635078e-10
5,992,0.0,6.229924280187824e-16,1.2200349548823739e-10
5,993,0.0,1.8093570008893213e-16,1.1073527522444784e-10
5,994,0.0,2.2051276433777915e-16,1.0239051477680069e-10
5,995,0.0,2.677456531149655e-16,1.2757574935650723e-10
5,996,0.0,2.8576114088871287e-16,1.2714746809184267e-10
5,997,0.0,1.1127182224838712e-16,1.0239783893547966e-10
5,998,0.0,4.4001823646887875e-16,1.2872316319644606e-10
5,999,0.0,3.814387673096435e-16,1.5658074073248472e-10
5,1000,0.0,2.1005671947807176e-16,1.1170800517145558e-10
5,1001,0.0,4.526116617196043e-16,1.3850692662025525e-10
5,1002,0.0,1.4541378904841295e-16,9.838175001841758e-11
5,1003,0.0,1.0855233655586996e-16,1.0794499171125426e-10
5,1004,0.0,2.2304156750592487e-16,1.0400540861791215e-10
5,1005,0.0,2.1768583117800538e-16,1.1920920822153404e-10
5,1006,0.0,4.51247959729652e-16,1.4690275457503878e-10
5,1007,0.0,4.3193240684714696e-16,1.139318447643513e-10
5,1008,0.0,1.9801225260021943e-16,1.2457915336335386e-10
5,1009,0.0,2.0660292965842277e-16,1.1541422239966833e-10
5,1010,0.0,5.551115123125783e-16,9.99122908198666e-11
5,1011,0.0,2.938422897861514e-16,1.4310703841607947e-10
5,1012,0.0,1.083676632067685e-16,9.838403669089787e-11
5,1013,0.0,1.4082775364011882e-16,1.0647577874661609e-10
5,1014,0.0,2.9398906940271963e-16,1.273388979583568e-10
5,1015,0.0,2.730336161416495e-16,1.4232728644842574e-10
5,1016,0.0,4.3822177788733877e-16,1.2614366356997745e-10
5,1017,0.0,1.539571531678947e-16,1.1754378136184718e-10
5,1018,0.0,2.1536609769568348e-16,1.3596969463548178e-10
5,1019,0.0,7.168637080679374e-16,1.4083754260559528e-10
5,1020,0.0,2.307555223660277e-16,1.23696255974765e-10
5,1021,0.0,4.350034593424404e-16,1.3900926949823844e-10
5,1022,0.0,1.9798112593923955e-16,1.165837223420545e-10
5,1023,0.0,6.488871305255753e-16,1.4300776210409633e-10
5,1024,0.0,2.1018137570293107e-16,1.388482504688578e-10
5,1025,0.0,1.624590531730463e-16,1.0470411243159969e-10
5,1026,0.0,3.8305107801846506e-16,2.553909770282633e-10
5,1027,0.0,6.320670412921925e-16,1.4107318875614435e-10
5,1028,0.0,1.3187842040983996e-16,1.0285707043726453e-10
5,1029,0.0,2.6197499642948374e-16,2.8528557555965845e-10
5,1030,0.0,3.1488085846072943e-16,1.254206157157518e-10
5,1031,0.0,2.8047143061728725e-16,1.8054147295942423e-10
5,1032,0.0,2.336221605070434e-16,1.1961800550677856e-10
5,1033,0.0,3.2092935661593555e-16,1.1125427873810466e-10
5,1034,0.0,2.637568408196799e-16,9.959371412164827e-11
5,1035,0.0,3.585865691168939e-16,1.518864865453125e-10
5,1036,0.0,2.1242718509873139e-16,1.4324000658213151e-10
5,1037,0.0,5.122930434875291e-16,1.4612298605053367e-10
5,1038,0.0,1.7305773894050294e-16,1.1074874095412281e-10
5,1039,0.0,2.2090369521333506e-16,1.2812535151678785e-10
5,1040,0.0,3.29045831521361e-16,1.323095563498217e-10
5,1041,0.0,2.75594836727415e-16,1.347167032707192e-10
5,1042,0.0,2.662684244455929e-16,1.155012143283303e-10
5,1043,0.0,3.680853983408046e-16,1.04933030686045e-10
5,1044,0.0,3.007044749599821e-16,1.1466960318182376e-10
5,1045,0.0,1.113548712627462e-16,1.216054450231003e-10
5,1046,0.0,2.7094901363933847e-16,1.229158764891785e-10
5,1047,0.0,5.502048458334071e-16,1.1257538952795603e-10
5,1048,0.0,3.1006841635969763e-16,1.5807898966492535e-10
5,1049,0.0,6.867965619567332e-16,1.5415196262157953e-10
5,1050,0.0,2.030221226807509e-16,1.2471842777053052e-10
5,1051,0.0,1.701849137722642e-16,1.0421160855322643e-10
5,1052,0.0,3.3507774251046476e-16,1.0476674780580164e-10
5,1053,0.0,4.0091197218190074e-16,1.121621602997409e-10
5,1054,0.0,2.1146761587703236e-16,1.0379900371511708e-10
5,1055,0.0,3.204296758965566e-16,2.577649769471146e-10
5,1056,0.0,4.494415374029812e-16,1.2742313926888842e-10
5,1057,0.0,4.557597361615083e-16,9.36561242735172e-11
5,1058,0.0,2.680217270701918e-16,2.3141048022046594e-10
5,1059,0.0,2.999657430470547e-16,1.8707185094274915e-10
5,1060,0.0,2.780438251636946e-16,1.8087609232485584e-10
5,1061,0.0,3.913280250966303e-16,1.6018900282064356e-10
5,1062,0.0,1.1008856413833363e-16,1.0605661290860623e-10
5,1063,0.0,6.893045654686546e-16,1.5421724547555985e-10
5,1064,0.0,3.001300628309738e-16,1.2932970518168465e-10
5,1065,0.0,2.1687745727438531e-16,9.726280299780515e-11
5,1066,0.0,2.1006405424489062e-16,1.0141072756979282e-10
5,1067,0.0,2.220446049250313e-16,1.5184045977617922e-10
5,1068,0.0,2.395613300489639e-16,1.153979078990146e-10
5,1069,0.0,1.7271017045521526e-16,1.1710934850233558e-10
5,1070,0.0,3.075137411781281e-16,1.0523204325377271e-10
5,1071,0.0,2.563629734696989e-16,1.1180890565263078e-10
5,1072,0.0,6.35373565901866e-16,1.3275966914145512e-10
5,1073,0.0,2.335166162683128e-16,1.2705323480593232e-10
5,1074,0.0,2.5631488888267376e-16,1.066029122634823e-10
5,1075,0.0,4.443666789242129e-16,1.2514752994754937e-10
5,1076,0.0,3.071929129831343e-16,1.2504888284467777e-10
5,1077,0.0,3.580361673049448e-16,1.7134416030592432e-10
5,1078,0.0,4.660292565587056e-16,1.4234033181543084e-10
5,1079,0.0,2.2348323440877014e-16,9.700349037561873e-11
5,1080,0.0,2.644102829415153e-16,1.327721038638194e-10
5,1081,0.0,2.00977967791608e-16,1.4171205366520168e-10
5,1082,0.0,2.826166425630795e-16,1.3362039604973004e-10
5,1083,0.0,2.0924096214595782e-16,1.209312810795158e-10
5,1084,0.0,1.6778698863462225e-16,1.0995533306788824e-10
5,1085,0.0,2.9228611127644565e-16,1.271085762497699e-10
5,1086,0.0,2.4485389275401954e-16,1.1230825171899271e-10
5,1087,0.0,6.273300439897106e-16,1.598677746055513e-10
5,1088,0.0,2.8642893384395585e-16,1.7353855609256055e-10
5,1089,0.0,4.440892098500626e-16,1.3424511816740922e-10
5,1090,0.0,1.1652384351680995e-16,1.1500345260405117e-10
5,1091,0.0,3.965843453522078e-16,1.6549823414944028e-10
5,1092,0.0,4.0391372341258783e-16,1.0732243157283369e-10
5,1093,0.0,3.4939408278182327e-16,1.4727131732060298e-10
5,1094,0.0,1.8085904504744243e-16,1.256807886289585e-10
5,1095,0.0,2.893403939421177e-16,1.9144372516079547e-10
5,1096,0.0,3.7307458498929173e-16,9.583222533125744e-11
5,1097,0.0,3.7767169926441957e-16,9.781528505040985e-11
5,1098,0.0,4.1558541172281937e-16,1.2310489988280247e-10
5,1099,0.0,2.529749808499935e-16,1.0855398188158418e-10
5,1100,0.0,2.8058127726334156e-16,2.1586482430320947e-10
5,1101,0.0,1.5549068830595484e-16,1.0614563754272342e-10
5,1102,0.0,9.454838142383927e-17,1.250262255400262e-10
5,1103,0.0,1.7256737574667234e-16,1.1098982321614055e-10
5,1104,0.0,5.978733960281817e-16,1.7338296605309302e-10
5,1105,0.0,3.170653901155134e-16,1.2427134510308053e-10
5,1106,0.0,8.456664321051319e-16,1.2714505299780448e-10
5,1107,0.0,2.777777120143555e-16,1.495433835982731e-10
5,1108,0.0,1.2875715499064634e-16,9.789289895072157e-11
5,1109,0.0,6.402820875848742e-16,1.255946060499601e-10
5,1110,0.0,1.5988753456670227e-16,2.1310366407410198e-10
5,1111,0.0,8.295676778854032e-16,1.2115585432091412e-10
5,1112,0.0,1.5596559097951234e-16,1.0883133953062759e-10
5,1113,0.0,1.0419252329472577e-16,1.0922419267167061e-10
5,1114,0.0,3.114170636551699e-16,1.4071610674186197e-10
5,1115,0.0,6.452678874211588e-16,1.6937054922707688e-10
5,1116,0.0,3.7583960121458387e-16,1.56818936329735e-10
5,1117,0.0,2.304615491450438e-16,1.3536237804439807e-10
5,1118,0.0,2.4495455211808826e-16,1.2157844729837033e-10
5,1119,0.0,5.684949006875376e-16,1.4061047638935144e-10
5,1120,0.0,1.9068706655153886e-16,1.8464083719655598e-10
5,1121,0.0,2.866870167320351e-16,9.6850224994451e-11
5,1122,0.0,3.146459019361876e-16,1.1846427440842805e-10
5,1123,0.0,1.472877282518059e-16,3.5182317920259275e-10
5,1124,0.0,1.2985338597471815e-16,1.3180481200423443e-10
5,1125,0.0,1.1728496082103363e-16,1.2368050140075893e-10
5,1126,0.0,3.256570096676099e-16,1.2008436557153845e-10
5,1127,0.0,5.536440783436046e-16,1.0913783914522076e-10
5,1128,0.0,1.7763568394002506e-16,1.23220943722671e-10
5,1129,0.0,2.1105920790550457e-16,1.4314609216167512e-10
5,1130,0.0,4.876900275012142e-16,1.6763703569076594e-10
5,1131,0.0,5.947729080792496e-16,1.3124260691500876e-10
5,1132,0.0,4.002966042486721e-16,1.0949425634495361e-10
5,1133,0.0,4.253183117718931e-16,1.0421566654926841e-10
5,1134,0.0,1.8590849472252626e-16,1.2011080641349502e-10
5,1135,0.0,2.2126608400357937e-16,1.377752407764842e-10
5,1136,0.0,3.1433235337605917e-16,1.287021918270425e-10
5,1137,0.0,3.522400165360152e-16,1.433940153771296e-10
5,1138,0.0,5.027238929175553e-16,9.684434664520465e-11
5,1139,0.0,4.744174080078323e-16,1.2486588151775843e-10
5,1140,0.0,3.165985451161215e-16,1.608434327873964e-10
5,1141,0.0,4.4057812756756914e-16,1.2214638214960415e-10
5,1142,0.0,4.2745749165480403e-16,1.3809123113836077e-10
5,1143,0.0,2.248030287623391e-16,1.3917045748206855e-10
5,1144,0.0,1.347675396657125e-16,1.3284086273699096e-10
5,1145,0.0,3.919417499324969e-16,1.3249856577179557e-10
5,1146,0.0,4.826598036641129e-16,1.3622496803591592e-10
5,1147,0.0,4.622582586625593e-16,1.1162963834209156e-10
5,1148,0.0,2.5722695897866607e-16,1.453528386708308e-10
5,1149,0.0,2.675614455574772e-16,1.4402373801947786e-10
5,1150,0.0,5.112332918160128e-16,1.0167399560968612e-10
5,1151,0.0,2.526824677660198e-16,1.1692803278233238e-10
5,1152,0.0,1.978877165799757e-16,1.255443052423145e-10
5,1153,0.0,2.629143145969636e-16,1.179324287319323e-10
5,1154,0.0,2.593268057299346e-16,1.204748614945413e-10
5,1155,0.0,6.590648950879721e-16,1.8336524573694663e-10
5,1156,0.0,1.115898411524549e-16,1.1086977116682505e-10
5,1157,0.0,1.5383701491068512e-16,1.3248243133731855e-10
5,1158,0.0,6.337030097483136e-16,1.3780599286639112e-10
5,1159,0.0,4.208316447489627e-16,1.5974272343526359e-10
5,1160,0.0,2.357231215038207e-16,1.0567184942950499e-10
5,1161,0.0,2.6396705219397114e-16,1.4997915097541706e-10
5,1162,0.0,3.5157451996243596e-16,1.2448155076609596e-10
5,1163,0.0,6.015728885763879e-16,1.215170328851691e-10
5,1164,0.0,2.70334177080406e-16,1.1232710808487782e-10
5,1165,0.0,2.0900519760669476e-16,1.3313065429281877e-10
5,1166,0.0,4.22351952988383e-16,1.1842375710711457e-10
5,1167,0.0,3.777043345376941e-16,1.6219030620825587e-10
5,1168,0.0,1.8383328838964858e-16,1.044599683715181e-10
5,1169,0.0,7.627482662061554e-16,1.228861002888732e-10
5,1170,0.0,7.136584070361084e-16,1.1479236153262904e-10
5,1171,0.0,2.5858903238367403e-16,1.7905312047777245e-10
5,1172,0.0,2.829653368876349e-16,1.471473875167649e-10
5,1173,0.0,2.8608446115907795e-16,1.3418615657095812e-10
5,1174,0.0,2.2179466407358978e-16,1.2520353441591073e-10
5,1175,0.0,2.1559490636334454e-16,9.997078658505065e-11
5,1176,0.0,2.536561995735345e-16,1.1502566007575492e-10
5,1177,0.0,2.2946996627773e-16,1.0671279451768345e-10
5,1178,0.0,2.831395230148651e-16,1.2784004063370448e-10
5,1179,0.0,2.3707876222259364e-16,1.0521120536628351e-10
5,1180,0.0,1.69395440987691e-16,1.331558969351578e-10
5,1181,0.0,3.326966272203901e-16,1.4217961605181845e-10
5,1182,0.0,2.1065000811460205e-16,1.1994878483356433e-10
5,1183,0.0,4.4057812756756914e-16,1.1349125773215778e-10
5,1184,0.0,4.3267372646170853e-16,1.4980934662616062e-10
5,1185,0.0,4.788138475230814e-16,1.3763467222772624e-10
5,1186,0.0,3.583802674971042e-16,1.2056638411494735e-10
5,1187,0.0,2.0597554602165167e-16,1.482731601001172e-10
5,1188,0.0,1.4845471208288412e-16,1.5822163419021545e-10
5,1189,0.0,5.202671410957641e-16,1.466476796209918e-10
5,1190,0.0,2.2890526520588576e-16,1.4983569479396495e-10
5,1191,0.0,1.4102454742958883e-16,1.0005406827415126e-10
5,1192,0.0,4.462488932890805e-16,1.499246618291046e-10
5,1193,0.0,3.5417680596248106e-16,1.6648319785822786e-10
5,1194,0.0,1.5716617668802958e-16,9.286806187939596e-11
5,1195,0.0,1.7313784796629086e-16,1.1787691152877197e-10
5,1196,0.0,5.150286199625854e-16,1.1062103293974665e-10
5,1197,0.0,3.571399552177302e-16,1.2169894821565813e-10
5,1198,0.0,2.970754344802018e-16,1.681188176749608e-10
5,1199,0.0,1.3190178446714256e-16,1.2472356348738206e-10
5,1200,0.0,1.7598873541695153e-16,1.0574679413568644e-10
5,1201,0.0,1.7610251087506115e-16,1.3055423085857047e-10
5,1202,0.0,3.0437124134335126e-16,1.9527926813844805e-10
5,1203,0.0,5.045349872442002e-16,1.2941800378041983e-10
5,1204,0.0,2.3171500892606227e-16,1.0912571300736658e-10
5,1205,0.0,1.8722982261316894e-16,1.2293878117428954e-10
5,1206,0.0,3.854249203339501e-16,1.2496422627214397e-10
5,1207,0.0,2.0959411170043661e-16,1.4403402494844213e-10
5,1208,0.0,5.10702591327572e-16,1.3881508742558872e-10
5,1209,0.0,2.8148040281365126e-16,1.3348009259086172e-10
5,1210,0.0,3.0158447768685615e-16,1.5321146293324927e-10
5,1211,0.0,3.251266850008095e-16,1.3912431642187224e-10
5,1212,0.0,3.208525333098401e-16,1.2765922112072464e-10
5,1213,0.0,2.2989928370877495e-16,1.331284928635973e-10
5,1214,0.0,1.6767675957073664e-16,1.0750192774353933e-10
5,1215,0.0,1.4866213807769753e-16,2.3437043832064214e-10
5,1216,0.0,2.9415672785341785e-16,1.7518211587987822e-10
5,1217,0.0,5.413063111428035e-16,1.2049549761769994e-10
5,1218,0.0,1.0934076423172743e-16,1.534990175142063e-10
5,1219,0.0,3.6895502430133794e-16,1.6204334986045042e-10
5,1220,0.0,1.7384830580503227e-16,1.0410598608484254e-10
5,1221,0.0,6.585035906042388e-16,1.2205341706250064e-10
5,1222,0.0,1.6497181950298333e-16,1.40668905886821e-10
5,1223,0.0,4.528839093602941e-16,1.131364231364282e-10
5,1224,0.0,1.5888218580782547e-16,1.2167617607630082e-10
5,1225,0.0,2.712218269458772e-16,1.1301542863532523e-10
5,1226,0.0,2.657819197616963e-16,1.4055157381389614e-10
5,1227,0.0,2.3772776086965326e-16,1.3803898271015957e-10
5,1228,0.0,3.3435965876850375e-16,1.0345327021526475e-10
5,1229,0.0,1.6135517147028293e-16,1.1036479707833455e-10
5,1230,0.0,2.4653451595456194e-16,1.3294303526374122e-10
5,1231,0.0,4.633768203523393e-16,1.4575674224147218e-10
5,1232,0.0,1.9547493470172272e-16,1.0008479902655355e-10
5,1233,0.0,1.3079916239021063e-16,1.3070163559185116e-10
5,1234,0.0,3.879113528512771e-16,1.3720094077643345e-10
5,1235,0.0,1.937013082159601e-16,1.1857242485004294e-10
5,1236,0.0,4.354565880687772e-16,1.622543866788495e-10
5,1237,0.0,2.0888721554953336e-16,1.7806371246058213e-10
5,1238,0.0,2.8908467988956273e-16,1.1776992635197157e-10
5,1239,0.0,2.336221605070434e-16,1.4492214608881801e-10
5,1240,0.0,6.663928164625226e-16,1.1728586965933006e-10
5,1241,0.0,2.554960663240018e-16,2.0282666860875967e-10
5,1242,0.0,3.1838440024740537e-16,1.106496700231251e-10
5,1243,0.0,2.1411767124679194e-16,1.1307517776518635e-10
5,1244,0.0,2.069605806987701e-16,1.288702537608117e-10
5,1245,0.0,4.3889631155166457e-16,1.7888750205475003e-10
5,1246,0.0,3.180939123061597e-16,1.2370507284155355e-10
5,1247,0.0,1.7912133354108283e-16,1.0836639714848943e-10
5,1248,0.0,3.6955587428207345e-16,1.4356541946653876e-10
5,1249,0.0,2.837483323988346e-16,1.0920574125844437e-10
5,1250,0.0,4.929190185091985e-16,2.0164893985511415e-10
5,1251,0.0,1.7996232368141882e-16,1.0874761136480347e-10
5,1252,0.0,4.979941235384767e-16,1.2115022158704528e-10
5,1253,0.0,2.2510439180257216e-16,1.705009686255503e-10
5,1254,0.0,2.1925147983971603e-16,1.1188746582023182e-10
5,1255,0.0,3.890535775305011e-16,1.3718708103731542e-10
5,1256,0.0,3.1996773955465327e-16,1.0913915658625289e-10
5,1257,0.0,1.2377866493701304e-16,1.4076087589919378e-10
5,1258,0.0,3.0445222344970466e-16,1.3833940036571508e-10
5,1259,0.0,2.5146000066436357e-16,9.578201895813521e-11
5,1260,0.0,4.846476395584283e-16,2.1269598926295602e-10
5,1261,0.0,2.3540917270101454e-16,1.3769091427615188e-10
5,1262,0.0,3.5339290040661745e-16,1.811142521560183e-10
5,1263,0.0,2.395613300489639e-16,1.1249170962750127e-10
5,1264,0.0,1.018822458933324e-16,1.0828868600948395e-10
5,1265,0.0,3.1462631430570603e-16,1.0780907024456545e-10
5,1266,0.0,1.1139637255169416e-16,9.987015662650542e-11
5,1267,0.0,1.9433660447135516e-16,1.0746249031575047e-10
5,1268,0.0,3.541594046896692e-16,1.1923617355789504e-10
5,1269,0.0,4.3973802359166135e-16,1.4294227717753425e-10
5,1270,0.0,3.503980655292835e-16,1.431206683595272e-10
5,1271,0.0,2.8711663935689227e-16,1.2519638715541122e-10
5,1272,0.0,5.1152253273975565e-16,1.1300195863287078e-10
5,1273,0.0,2.9499359079002525e-16,1.2340451407884878e-10
5,1274,0.0,2.674232066200358e-16,9.731868394138094e-11
5,1275,0.0,4.272844436111475e-16,1.1370543972375466e-10
5,1276,0.0,3.656495555628605e-16,1.1992597816604036e-10
5,1277,0.0,3.369668626812574e-16,1.2625337601399883e-10
5,1278,0.0,3.8069481140550465e-16,1.4359443196415515e-10
5,1279,0.0,4.757146962048553e-16,1.906297065330115e-10
5,1280,0.0,3.2686594935978077e-16,1.0998789067223091e-10
5,1281,0.0,5.060474003068991e-16,1.4196820431121957e-10
5,1282,0.0,2.924758185045449e-16,1.0589710654537575e-10
5,1283,0.0,4.1001665145891824e-16,1.1865773515074519e-10
5,1284,0.0,4.79071205159252e-16,1.0084905522740505e-10
5,1285,0.0,4.1877636035471987e-16,1.4549312347513265e-10
5,1286,0.0,2.3221980631040627e-16,1.651526075379758e-10
5,1287,0.0,3.560338280384342e-16,1.3358190090260946e-10
5,1288,0.0,2.3561851838284845e-16,1.0691446639882158e-10
5,1289,0.0,1.6061823305918884e-16,1.0262277810288841e-10
5,1290,0.0,5.036547277998407e-16,9.785785968814619e-11
5,1291,0.0,2.614569330082075e-16,1.193743656876691e-10
5,1292,0.0,5.941508689604036e-16,1.0389707455522582e-10
5,1293,0.0,3.744596452263379e-16,1.1183823419546216e-10
5,1294,0.0,5.528866075183428e-16,1.0491436946312405e-10
5,1295,0.0,2.9499359079002525e-16,1.1107659663446776e-10
5,1296,0.0,2.581835519377164e-16,1.191055484339646e-10
5,1297,0.0,4.454748269764082e-16,1.420796097188061e-10
5,1298,0.0,3.622118569284688e-16,1.117720756588793e-10
5,1299,0.0,2.2237742240623747e-16,1.8082377607504548e-10
5,1300,0.0,3.770184005582633e-16,1.0820755666881845e-10
5,1301,0.0,1.40532046244707e-16,1.4115840943824402e-10
5,1302,0.0,3.9131227590555456e-16,1.2922965025297517e-10
5,1303,0.0,2.6018094939729557e-16,1.4941792925025975e-10
5,1304,0.0,2.0846636181674275e-16,1.3152404950028998e-10
5,1305,0.0,1.0991909367358738e-16,1.243058771019192e-10
5,1306,0.0,5.169396789216492e-16,1.1966676622376292e-10
5,1307,0.0,4.343228798497432e-16,9.360561548541788e-11
5,1308,0.0,3.753801795448226e-16,1.3453071058861398e-10
5,1309,0.0,3.1480255910393994e-16,1.4772071623384335e-10
5,1310,0.0,2.744744367852981e-16,1.0391741883353602e-10
5,1311,0.0,1.5230706153739353e-16,1.0176634996219345e-10
5,1312,0.0,2.603703785810335e-16,1.4775236453734798e-10
5,1313,0.0,1.568914447419756e-16,2.956791806944949e-10
5,1314,0.0,6.652079855371637e-16,1.1849801664421637e-10
5,1315,0.0,4.4336697759278473e-16,1.3575816929705785e-10
5,1316,0.0,2.486750880131359e-16,1.2681349108079348e-10
5,1317,0.0,3.039051754562248e-16,1.0722894267326921e-10
5,1318,0.0,2.840088511980717e-16,1.3209777821985679e-10
5,1319,0.0,1.6026291441986253e-16,9.999309156944326e-11
5,1320,0.0,6.767444564142167e-16,1.2155188696010523e-10
5,1321,0.0,4.052542161479624e-16,1.2549253336237917e-10
5,1322,0.0,3.179776428247344e-16,1.1150868208866338e-10
5,1323,0.0,2.6827454528854066e-16,1.1509100309821744e-10
5,1324,0.0,1.1052157291353396e-16,1.2963844036526516e-10
5,1325,0.0,4.785563514853554e-16,1.3290426913580427e-10
5,1326,0.0,3.38790881975382e-16,1.2140160541938988e-10
5,1327,0.0,4.091288590732551e-16,1.2002415774103725e-10
5,1328,0.0,4.977960745652283e-16,1.4626284575385025e-10
5,1329,0.0,3.57967307574083e-16,1.6851456471649942e-10
5,1330,0.0,6.613053487851874e-16,1.4514148743997676e-10
5,1331,0.0,4.507560170435741e-16,1.455876930313397e-10
5,1332,0.0,5.584322488853785e-16,1.7993699797872862e-10
5,1333,0.0,2.483526968385241e-16,1.0001841327821663e-10
5,1334,0.0,3.3900910478833183e-16,1.5548619192408516e-10
5,1335,0.0,1.0294288186172139e-16,8.81699899722422e-11
5,1336,0.0,3.8548887535311326e-16,1.3000469300774076e-10
5,1337,0.0,1.3011415981030488e-16,1.0702241327200829e-10
5,1338,0.0,5.294262369644526e-16,1.0264500341063237e-10
5,1339,0.0,3.9296249464422563e-16,1.606265769375394e-10
5,1340,0.0,4.845967712675972e-16,1.3315866318686033e-10
5,1341,0.0,3.8040330216952553e-16,1.3095473276160697e-10
5,1342,0.0,4.735852786095118e-16,1.0949954002370974e-10
5,1343,0.0,2.847889776975845e-16,1.4123949592157652e-10
5,1344,0.0,5.094943980303308e-16,1.3941351764342623e-10
5,1345,0.0,4.345498581144397e-16,1.1933497155847727e-10
5,1346,0.0,9.761127302147295e-17,1.1073379817697362e-10
5,1347,0.0,2.383232787117382e-16,1.6192838018516306e-10
5,1348,0.0,2.272027409284491e-16,1.2146235547212823e-10
5,1349,0.0,1.8600791989839523e-16,1.3250854068524322e-10
5,1350,0.0,2.2293101405799e-16,1.4858620104482962e-10
5,1351,0.0,3.0777416783210024e-16,1.20485938261025e-10
5,1352,0.0,2.214887977831648e-16,1.0827847268813539e-10
5,1353,0.0,2.4212027180563884e-16,1.1344466646460028e-10
5,1354,0.0,1.958843726998552e-16,1.3577279215301026e-10
5,1355,0.0,1.9847856673826088e-16,1.1927346868028846e-10
5,1356,0.0,4.681403851749092e-16,1.8354403319407362e-10
5,1357,0.0,3.200447752460439e-16,1.3466139373854022e-10
5,1358,0.0,3.4868780738246135e-16,1.621746133333401e-10
5,1359,0.0,4.956123125621402e-16,1.1998530265302534e-10
5,1360,0.0,4.919177600743293e-16,1.166791906901619e-10
5,1361,0.0,1.9623015297374825e-16,1.5588515633712225e-10
5,1362,0.0,2.552064428797004e-16,1.2255296035686806e-10
5,1363,0.0,1.252634681098671e-16,1.4426608792339056e-10
